NTA_Name,NTA_Code,TotalPop,Female,PopU18,Pop18t24,Pop25t44,Pop45t64,Pop65pl,Hispanic,WhiteNonHisp,BlackNonHisp,AsianPI,OtherRace,ForeignBorn,ForeignBorn_lower95CL,ForeignBorn_upper95CL,LimitedEng,LimitedEng_lower95CL,LimitedEng_upper95CL,MostCommonLang1,MostCommonLang2,MostCommonLang3,MostCommonCountry1,MostCommonCountry2,MostCommonCountry3,EduLessThanHS,EduLessThanHS_lower95CL,EduLessThanHS_upper95CL,Poverty,Poverty_lower95CL,Poverty_upper95CL,PovertyU18,PovertyU18_lower95CL,PovertyU18_upper95CL,Poverty65pl,Poverty65pl_lower95CL,Poverty65pl_upper95CL,FoodStampSNAP,FoodStampSNAP_lower95CL,FoodStampSNAP_upper95CL,Unemployment,Unemployment_lower95CL,Unemployment_upper95CL,Disability,Disability_lower95CL,Disability_upper95CL,DisabilityU18,DisabilityU18_lower95CL,DisabilityU18_upper95CL,Disability65pl,Disability65pl_lower95CL,Disability65pl_upper95CL,DisabilityHearing,DisabilityHearing_lower95CL,DisabilityHearing_upper95CL,DisabilityVision,DisabilityVision_lower95CL,DisabilityVision_upper95CL,DisabilityCognitive,DisabilityCognitive_lower95CL,DisabilityCognitive_upper95CL,DisabilityAmbulatory,DisabilityAmbulatory_lower95CL,DisabilityAmbulatory_upper95CL,DisabilitySelfCare,DisabilitySelfCare_lower95CL,DisabilitySelfCare_upper95CL,DisabilityIndepLiv,DisabilityIndepLiv_lower95CL,DisabilityIndepLiv_upper95CL,SeniorLiveAlone,SeniorLiveAlone_lower95CL,SeniorLiveAlone_upper95CL,HomeDeliveredMeals,SeniorCenterParticipation,AssaultHosp,AssaultHosp_lower95CL,AssaultHosp_upper95cl,AssaultHosp_reliability,JailIncarceration,TeenBirths,TeenBirths_lower95CL,TeenBirths_upper95CL,TeenBirths_reliability,PrematureMortality,PrematureMortality_lower95CL,PrematureMortality_upper95CL,PretermBirths,PretermBirths_lower95CL,PretermBirths_upper95CL,SMM,SMM_lower95CL,SMM_upper95CL,SMM_reliability,ED_All,ED_All_lower95CL,ED_All_upper95CL,ED_TreatRelease,ED_TreatRelease_lower95CL,ED_TreatRelease_upper95CL,ED_Inpatient,ED_Inpatient_lower95CL,ED_Inpatient_upper95CL,ED_Prevent,ED_Prevent_lower95CL,ED_Prevent_upper95CL,ED_Falls,ED_Falls_lower95CL,ED_Falls_upper95CL,AlcoholHosp,AlcoholHosp_lower95CL,AlcoholHosp_upper95CL,ChildAsthmaHosp,ChildAsthmaHosp_lower95CL,ChildAsthmaHosp_upper95CL,ChildAsthmaHosp_reliability,DrugHosp,DrugHosp_lower95CL,DrugHosp_upper95CL,FallsHosp,FallsHosp_lower95CL,FallsHosp_upper95CL,PreventHosp,PreventHosp_lower95CL,PreventHosp_upper95CL,PreventHospAsthma,PreventHospAsthma_lower95CL,PreventHospAsthma_upper95CL,PreventHospDiab,PreventHospDiab_lower95CL,PreventHospDiab_upper95CL,PreventHospHyper,PreventHospHyper_lower95CL,PreventHospHyper_upper95CL,PsychHosp,PsychHosp_lower95CL,PsychHosp_upper95CL,StrokeHosp,StrokeHosp_lower95CL,StrokeHosp_upper95CL,MedicaidChildAsthma,PoorControlDiabAll,PoorControlDiab1844,PoorControlDiab4564,PoorControlDiab65pl,HIV,HepB,HepC,TB,Chlamydia,Gonorrhea,Syphilis,HealthIns,HealthIns_lower95CL,HealthIns_upper95CL,NoHealthInsU18,NoHealthInsU18_lower95CL,NoHealthInsU18_upper95CL,MedicaidEnroll,MedicaidPCVisit,PCMD,NonPCMD,AdultCareFacilities,Clinics,CommunityHealthCenters,DiagnosticTreatmentCenters,Hospitals,NursingHomes,SchoolBasedHealthFacilities,LateNoPrenatalCare,LateNoPrenatalCare_lower95CL,LateNoPrenatalCare_upper95CL,MedianGrossRent,RentBurder30,RentBurden50,CrowdedHousing,CrowdedHousing_lower95CL,CrowdedHousing_upper95CL,HomeownerVacancy,HomeownerVacancy_lower95CL,HomeownerVacancy_upper95CL,NYCHApop,NYCHAperc,BlackCarbon,PM25,NitricOxide,NitrogenDioxide,Ozone,SulfurDioxide,Daycares,AlcoholRetailers,TobaccoRetailers,FelonyCrime,PropertyCrime,ViolentCrime
Richmond Hill,QN54,64049,51,23.40,11.20,29.90,26.50,9.00,35,11.1,8.5,30.8,14.5,56.9,55.00,58.80,24.3,22.4,26.2,Spanish,Other Indic languages,Hindi,Guyana,India,Dominican Republic,26.3,24.5,28.1,16.20,14.4,18,20.5,17,24,14.30,11.1,17.5,18.3,16.5,20.1,10.20,9,11.4,9.2,8.4,10,3.5,2.5,4.5,35,31.1,38.9,1.7,1.3,2.1,2.6,2.1,3.1,3.3,2.8,3.8,5.2,4.6,5.8,2.2,1.8,2.6,3.7,3.2,4.2,3.5,2.7,4.3,8,37,49.6,40,59.2,0,4.2,19,16.5,21.5,0,132,123.6,140.4,9.9,8.9,10.9,253.7,204.9,302.4,0,46166.2,45640,46692.4,39860.1,39371.2,40349.1,6306.1,6111.6,6500.6,54.4,53.5,55.3,2560.1,2321.4,2798.8,869.9,789.4,950.4,28,21.3,34.7,0,356.2,305.9,406.6,1413.3,1235.9,1590.6,1421.9,1356.2,1487.6,168.2,146.3,190.1,258.2,231.1,285.3,72.3,57.7,86.9,561,495.7,626.2,327.5,272.7,382.4,12.7,21.40,28.80,24.20,14.60,16,53.8,85.3,10.9,1349.6,72.6,10.1,81.60,80.1,83.1,3.4,2.2,4.6,43,71.1,129,338,0,1,0,3,1,1,0,8,7.1,8.9,"1,346",56,33.8,11.5,10,13,3,1.5,4.3,0,0,0.8,8.6,19.6,20.2,32,0.5,66,20.6,12.6,17.5,9.2,4.4
South Ozone Park,QN55,83286,51.5,21.90,11.20,28.40,27.90,10.50,20.8,5.9,22.9,24,26.5,56.5,54.70,58.30,11.3,10,12.6,Spanish,Other Indic languages,Chinese,Guyana,Trinidad and Tobago,India,25.4,23.6,27.2,14.10,12.3,15.9,20.6,16.7,24.5,12.40,9.5,15.3,17.9,16.1,19.7,11.60,10.3,12.9,9.2,8.5,9.9,2.9,1.6,4.2,38,34.4,41.6,1.8,1.4,2.2,2,1.6,2.4,3.4,2.9,3.9,5.7,5.1,6.3,2.3,1.9,2.7,3.9,3.4,4.4,5.1,4.1,6.1,12,28,36.1,28.8,43.4,0,4.1,19.9,17.4,22.4,0,127.9,120.7,135.1,10.8,9.8,11.8,258.7,211.9,305.6,0,38818,38394.9,39241.1,32975.5,32585.5,33365.5,5842.5,5678.4,6006.7,53.6,52.7,54.5,2559.1,2365.3,2752.9,816.4,749,883.8,20.3,15.1,25.5,0,298.4,257.4,339.5,1207,1073.9,1340.1,1454.9,1399,1510.9,141.3,124.2,158.4,274.1,250.2,298,92.9,79.1,106.6,445,394.7,495.2,344.7,297.8,391.7,10.6,20.80,32.40,23.20,14.40,15.7,38.6,62.7,4.8,2483.1,48,15,81.50,80.1,82.9,6.5,4.6,8.4,35.3,70.1,30,36,0,1,0,0,0,0,1,9.9,9,10.8,"1,359",67.6,42.9,9.6,8.2,11,1,0.2,1.6,0,0,0.7,8.2,18.8,19.3,32.7,0.4,90,15.7,8.4,19,10.5,3.7
Ozone Park,QN56,22856,51,23.80,9.60,28.60,26.50,11.50,39.7,25.5,6.1,23.7,5.1,41.2,38.00,44.40,21.7,18.8,24.6,Spanish,Other Indic languages,Chinese,Bangladesh,Guyana,Dominican Republic,21.3,18.2,24.2,16.10,12.6,19.6,22.7,16.3,29.1,12.90,7.2,18.6,19,15.3,22.7,11.10,8.8,13.4,11.3,9.5,13.1,4.2,1.6,6.8,41.3,33.4,49.2,3.2,2.2,4.2,2.7,1.9,3.5,3.5,2.4,4.6,6.1,4.8,7.4,2.3,1.6,3,4.4,3.3,5.5,7.4,5.3,9.5,12,50,26.6,14.3,38.8,0,3.7,17,12.5,21.5,0,128.5,114.3,142.8,8.3,6.7,9.9,183.4,108.5,258.4,0,36568.1,35784.1,37352.1,30963.4,30242,31684.8,5604.7,5297.7,5911.6,51.8,50.1,53.5,2937.8,2559,3316.7,603.9,492,715.7,32.3,19.9,44.8,0,429.1,335.6,522.5,1755.1,1462.2,2047.9,1441.3,1337.4,1545.2,168,132.7,203.3,245.4,203.8,286.9,54.1,34.1,74.2,379.3,287.8,470.8,247.9,172,323.8,13.2,19.80,29.40,22.40,13.50,4.5,51.6,84.2,8.8,1969.7,54.7,,87.10,85.1,89.1,2,0.7,3.3,34,69.3,2,5,0,0,0,0,0,0,0,6.6,5.2,8,"1,309",50.3,36.3,7.1,4.8,9.4,0,-0.8,1.2,0,0,0.8,8.5,20.6,19.8,32.2,0.4,21,16.2,12.3,20.9,12.3,3.9
Lindenwood-Howard Beach,QN57,28742,54.6,19.10,6.40,25.40,27.00,22.00,19.6,73.2,2.2,2.8,2.2,18.9,15.20,22.60,9.6,7.6,11.6,Spanish,Italian,Other Indo-European languages,Italy,Albania,Dominican Republic,14.1,11.5,16.9,8.90,6,11.8,11.7,4.9,18.5,6.20,3.3,9.1,8.5,5.8,11.2,9.50,6.8,12.2,13.1,11.1,15.1,5,1.5,8.5,35.6,29.6,41.6,3.7,2.6,4.8,2,1.2,2.8,4.6,3.3,5.9,8.4,6.9,9.9,4.1,2.9,5.3,7,5.6,8.4,14.3,11.2,17.4,32,87,22.7,11.6,33.8,0,2.4,11.7,7.4,16,0,133,120.3,145.7,11,8.8,13.2,298.3,185.8,410.9,0,24911.3,24334.3,25488.3,18579.1,18080.8,19077.4,6332.2,6041.3,6623.1,44.4,42.6,46.2,2209.2,1998,2420.5,363.4,292.6,434.3,14,6.4,21.6,0,439,348.3,529.7,2030.4,1827.8,2233,1235.6,1165.4,1305.8,112.1,88.7,135.5,134.7,110,159.5,39.8,27,52.7,492.3,396.3,588.3,254.4,200,308.8,14.5,13.30,20.70,21.70,7.60,3.6,20.1,77.9,1.2,1207.2,26.1,,93.30,92,94.6,3.2,0.5,5.9,14.2,64.9,17,33,0,1,0,1,0,0,0,2,1.1,2.9,"1,451",53.5,26.6,2.8,1,4.6,1,-0.1,2.9,0,0,0.6,8.1,18.8,17.2,33.8,0.4,16,12.9,5.6,12.1,7.4,1.6
Kew Gardens,QN60,23145,51,18.20,7.40,33.80,27.30,13.50,25.1,47.5,6.9,17.9,2.7,42.2,39.00,45.40,20.9,17.9,23.9,Spanish,Russian,Chinese,Colombia,Guyana,"China, excluding Hong Kong and Taiwan",10.6,8.3,12.9,11.80,8.3,15.3,18.1,7.5,28.7,11.60,7.5,15.7,8.9,6.9,10.9,7.60,5.6,9.6,9,7.6,10.4,1.7,0.2,3.2,34.3,27.9,40.7,2.1,1.4,2.8,1.8,1.1,2.5,3,2.3,3.7,4.8,3.7,5.9,2.2,1.5,2.9,3.7,2.9,4.5,12.6,10.2,15,15,43,,,,,1.4,14.3,9.6,19,0,105.1,92.7,117.6,8.9,7.3,10.5,186,113.1,258.9,0,30291.6,29582.5,31000.7,24597.1,23958.2,25236.1,5694.5,5387.1,6002,48.5,46.7,50.3,4263.7,3846.4,4681,472.3,375.3,569.4,20,8.7,31.2,0,237.6,167.4,307.8,2445.5,2129.5,2761.6,1256.4,1163.9,1348.8,118.2,89.7,146.7,175.8,141.4,210.3,50.3,32,68.6,477.8,378.5,577,249.2,178.7,319.6,12,14.40,20.20,17.00,10.90,29.8,65.4,73.8,4.3,1792.8,92.9,32.4,90.30,88.5,92.1,3.9,0.8,7,25.4,72.4,10,45,2,0,0,2,0,0,0,5.1,3.9,6.3,"1,357",52.3,28.4,6.2,4.1,8.3,1,-0.6,3,0,0,0.9,8.8,23,19.6,31.2,0.6,25,15.6,9.5,10.5,5.1,2.9
Jamaica,QN61,54198,50.7,24.00,9.40,31.70,23.60,11.30,36.9,3.8,18.6,30.2,10.6,62.5,60.80,64.20,38.2,35.6,40.8,Spanish,Other Indic languages,French Creole,Guyana,Bangladesh,El Salvador,32.4,30.1,34.7,24.50,21.6,27.4,33.5,27.7,39.3,23.50,18.7,28.3,27.1,24.4,29.8,13.70,11.9,15.5,10.7,9.6,11.8,3,1.9,4.1,40.1,35.3,44.9,2.2,1.6,2.8,2.8,2.2,3.4,4,3.4,4.6,6.2,5.4,7,3,2.4,3.6,4.5,3.9,5.1,7.5,6.2,8.8,10,78,70.5,57.8,83.2,0,6.4,30.6,26.8,34.4,0,145,135,154.9,9.7,8.8,10.6,345.7,289.2,402.1,0,61954.4,61291.7,62617.1,53677.3,53060.4,54294.1,8277.1,8034.8,8519.3,56.1,55.2,57,2798.3,2555.9,3040.7,1165.7,1063.7,1267.8,21,14.7,27.3,0,685.9,608.5,763.2,1202.4,1043.5,1361.3,1728.4,1652.9,1804,195.9,170.7,221.2,326.2,293.9,358.6,90.8,73.7,107.9,843.9,755.9,932,383.8,322,445.7,11.2,19.80,26.70,22.60,14.20,32.1,85.5,148.7,11.7,3250.8,98.7,33.2,78.80,76.9,80.7,5.9,3.8,8,52.6,70.4,65,66,0,7,2,11,0,1,1,10.6,9.6,11.6,"1,230",67.6,39.5,21,18.4,23.6,1,-0.5,2.9,571,1.1,0.9,9,21.1,21.1,32.1,0.5,41,27.3,16.8,35.3,18.1,5.8
Queensboro Hill,QN62,21727,51.1,19.10,11.30,28.50,28.20,13.00,17.9,15.3,1.8,62.2,2.8,64.1,62.20,66.00,51.3,46.9,55.7,Chinese,Spanish,Other Asian languages,"China, excluding Hong Kong and Taiwan",Taiwan,Ecuador,26.7,23.4,29.8,15.10,11.8,18.4,19.3,12.4,26.2,14.40,8.6,20.2,12,9.1,14.9,9.40,7.4,11.4,5.9,4.8,7,1.2,0,2.4,29.1,23.4,34.8,1.6,0.9,2.3,1.3,0.7,1.9,1.7,1,2.4,3,2.3,3.7,1.6,1,2.2,3.2,2.4,4,7.1,5.2,9,8,105,,,,,1.3,4.2,2.1,6.3,0,101.8,89.2,114.5,5.8,4.7,6.9,129.9,71.5,188.3,0,26266.9,25585.4,26948.4,21273.1,20659.8,21886.4,4993.8,4696.6,5290.9,45.4,43.5,47.3,2414.8,2083.4,2746.1,407.8,313.6,502,,,,,92.8,49.9,135.6,1408.6,1155.5,1661.7,710.7,638.1,783.3,48.7,29.6,67.8,129.2,98.7,159.6,25.9,12.3,39.5,249.6,175,324.3,248.1,174.8,321.5,10.7,11.50,26.40,14.50,6.00,0,542.3,46.5,23,625.9,,,78.10,74.3,81.9,8.9,4.7,13.1,54.2,81.5,38,203,0,2,0,3,1,0,0,8.7,7.3,10.1,"1,387",61.2,32.6,11.3,8.3,14.3,0,0,0,0,0,0.9,8.7,20.6,20,31.7,0.6,8,8.3,5.1,13.4,7.1,3.3
Woodside,QN63,45804,48.8,18.50,8.80,36.30,25.70,10.60,36,22.3,1.3,38.2,2,57.8,55.10,60.50,39.2,36,42.4,Spanish,Chinese,Other Indic languages,Philippines,"China, excluding Hong Kong and Taiwan",Bangladesh,22.4,19.5,25.3,14.80,11.9,17.7,17.8,11.1,24.5,15.10,9.7,20.5,10.7,8.4,13,7.50,6.2,8.8,7.2,6.1,8.3,1.4,0.6,2.2,30,25.2,34.8,1.7,1.1,2.3,1.4,0.9,1.9,2.3,1.7,2.9,4.5,3.7,5.3,1.3,0.8,1.8,2.7,2,3.4,7.4,6,8.8,15,130,24.2,16.3,32.1,0,2,20.7,16.7,24.7,0,95.2,86.8,103.5,8.1,7.1,9.1,218.1,162.9,273.3,0,34311.4,33775,34847.8,28377.4,27889.6,28865.3,5934,5710.9,6157.1,54.9,53.6,56.2,3257.2,2964.3,3550.1,786,695.6,876.5,,,,,262.2,210.5,313.8,2400.1,2148.6,2651.5,1269,1197.4,1340.7,118.6,97.2,140,188.4,162,214.8,45.9,32.5,59.3,439,371.2,506.8,279,221.1,337,9.5,16.10,22.60,19.00,11.20,25.6,128.8,49.7,18.9,1638.5,71,43.7,76.40,74.3,78.5,5,2.5,7.5,35.7,73.5,32,13,0,0,0,0,0,1,0,9.5,8.4,10.6,"1,378",59.7,29.5,15.6,12.7,18.5,3,0.4,5.8,0,0,1.1,9.4,23.6,22.3,30.5,0.8,27,26,12.2,13.7,7.6,3
Laurelton,QN66,26847,55.9,21.50,9.20,24.90,28.60,15.80,4.4,1.2,90.6,1.1,2.7,36,33.10,38.90,4.6,3.3,5.9,French Creole,Spanish,"French (incl. Patois, Cajun)",Jamaica,Haiti,Guyana,12.6,10.7,14.5,5.50,3.8,7.2,8.4,4,12.8,6.50,2.9,10.1,14.5,11.9,17.1,8.10,6.4,9.8,10.2,9,11.4,2.6,1.3,3.9,32,27.9,36.1,1.1,0.6,1.6,1.5,1,2,3.3,2.6,4,6.4,5.3,7.5,2.4,1.8,3,4.3,3.5,5.1,7.5,5.7,9.3,12,55,46.1,30.8,61.4,0,4.3,18.1,13.8,22.4,0,87.4,77,97.8,11.2,9.2,13.2,263.4,164.1,362.8,0,39054.6,38307,39802.2,33005.5,32318.3,33692.8,6049.1,5754.9,6343.3,51.4,49.9,52.9,2116.8,1863.8,2369.7,415.9,332.7,499.1,37,24.9,49.1,0,414.7,328.1,501.4,810.5,654,967,1301.1,1217.4,1384.7,128.6,101.2,155.9,275.7,236.7,314.7,141.5,113.9,169.1,711.9,595.2,828.5,474.8,389.1,560.5,14.2,19.60,35.50,23.80,14.20,22.3,33.7,30.7,3.7,4919.1,158.3,18.6,89.20,83.4,95,5.3,2.4,8.2,20.2,63.7,8,9,0,0,0,1,0,0,0,10.8,8.8,12.8,"1,416",58.2,35.2,4.7,3,6.4,1,-0.2,1.8,0,0,0.7,8,16.5,17.2,33.9,0.4,55,10.1,6,18.3,7.2,4.9
Queensbridge-Ravenswood-Long Island City,QN68,18393,52.7,22.20,12.20,32.10,24.50,8.90,39.1,16.6,23.7,17.6,2.9,38,35.10,40.90,28.8,26.1,31.5,Spanish,Other Indic languages,Chinese,Bangladesh,Mexico,Dominican Republic,28.4,24.3,32.5,34.00,29.2,38.8,43.4,33.5,53.3,41.30,28.1,54.5,33.4,29.2,37.6,15.60,12.5,18.7,10.9,9.2,12.6,3.8,1.8,5.8,39.3,29.1,49.5,1.7,0.7,2.7,1.8,1.1,2.5,4.5,3.3,5.7,5.2,4,6.4,2.4,1.4,3.4,4.7,3.5,5.9,10,7.5,12.5,29,274,83.2,59.9,106.5,0,9.6,33.1,26.2,40,0,221.5,200.7,242.3,10.2,8.5,11.9,263.8,176.4,351.1,0,68803.3,67604.5,70002.1,58239.5,57136.6,59342.5,10563.8,10094.1,11033.5,55,53.6,56.4,4840.7,4224.4,5457,1544.7,1335.3,1754.2,49.9,33.4,66.4,0,1089.9,923.6,1256.2,2042.5,1642.2,2442.8,2700,2530.9,2869.1,550.2,475.4,624.9,472,404.5,539.5,138.4,98.9,178,820.1,673.4,966.9,433.4,314.5,552.4,15.2,18.40,29.50,21.10,12.20,35.4,60.6,152.9,12.7,4748.6,225.6,27.2,81.80,78.7,84.9,4.1,1.6,6.6,55,68.1,37,36,0,1,1,6,0,0,0,13.5,11.5,15.5,709,50.5,24.1,8.4,6.3,10.5,4,-5.2,13.2,8567.8,46.6,1.3,10.3,22.5,22,30.6,0.8,19,37,18.5,32.9,14.9,6.7
Astoria,QN70,77095,50,12.80,9.60,43.40,21.30,13.10,27.5,51.4,4.6,14,2.5,43.5,41.60,45.40,26.9,25.1,28.7,Spanish,Greek,Chinese,Mexico,Ecuador,Greece,16.1,14.7,17.5,16.10,14.6,17.6,25,20.5,29.5,16.10,13.2,19,11.7,10.4,13,9.60,8.5,10.7,9.1,8.3,9.9,2.8,1.5,4.1,39.5,35.7,43.3,2,1.6,2.4,1.3,0.9,1.7,3,2.5,3.5,5.6,5,6.2,1.9,1.5,2.3,3.8,3.3,4.3,10.2,9,11.4,17,101,29.5,22.9,36.1,0,2.1,21.9,18.2,25.6,0,131.2,123,139.5,8.2,7.3,9.1,194.7,150.9,238.5,0,32775.1,32371,33179.2,26702.1,26337.4,27066.9,6073,5899.1,6247,50.5,49.5,51.5,2971.3,2777,3165.7,763.3,694.7,831.8,16.1,9.9,22.3,0,361.5,315.6,407.4,1879.4,1724.9,2034,1281.1,1228.4,1333.8,155.6,137.1,174.1,188.3,168.4,208.2,60,48.6,71.4,455.1,403.6,506.6,243.3,203.4,283.2,11,15.90,27.10,19.60,10.10,48.6,48.6,70.2,6.9,2062.7,192.6,60.3,81.30,80,82.6,4,2.5,5.5,27.4,69,59,103,0,2,0,3,0,0,1,11,10,12,"1,400",50.8,26.1,6.3,5.2,7.4,1,-1.1,2.3,5393.2,7,1.1,9.4,24.1,22.7,30.3,0.9,59,40.7,14.9,15.7,7.6,4.2
Old Astoria,QN71,29149,50.3,17.50,11.80,40.20,20.10,10.20,34.6,35.5,10.8,16.5,2.5,44.4,40.90,47.90,26.8,23.7,29.9,Spanish,Other Indic languages,Greek,Mexico,Ecuador,Colombia,22,18.9,24.9,20.80,17,24.6,32.1,22,42.2,19.40,10.2,28.6,16.3,14.2,18.4,11.10,9,13.2,8.7,7.4,10,2.9,1.1,4.7,35.5,28.6,42.4,1.4,0.8,2,1.1,0.6,1.6,2.9,2.1,3.7,6.4,5.3,7.5,1.7,1.1,2.3,3.7,2.7,4.7,7.6,5.9,9.3,21,132,34.2,22.9,45.6,0,3.7,26.9,22,31.8,0,143.6,129.4,157.8,8.2,6.9,9.5,220.4,150.3,290.5,0,44591.6,43825,45358.2,37380.4,36678.5,38082.2,7211.2,6902.9,7519.5,53.4,52,54.8,3410.5,3027.7,3793.2,788.1,670,906.3,32.4,19.7,45.1,0,510.3,419.4,601.2,2180.5,1874.4,2486.5,1955.3,1841.1,2069.4,301.2,256.6,345.8,292.6,250,335.3,97,71.8,122.2,480.5,392.7,568.3,385.6,295.9,475.3,12.6,19.00,29.50,25.30,10.30,24.2,48.6,75,13.7,2052.5,166.4,39.5,80.70,78.4,83,3.6,1.2,6,31.5,66.2,31,70,0,1,0,1,1,1,0,15.5,13.7,17.3,"1,446",56.1,29.1,10,7.7,12.3,3,-0.4,5.6,3189,10.9,1,9.2,22.5,21.6,30.7,0.9,27,21.6,11,15.4,7,3.8
Steinway,QN72,47980,51.5,15.10,8.30,41.50,22.70,12.40,22.5,62.9,1.6,10.5,2.6,37.8,35.90,39.70,20.9,19.2,22.6,Spanish,Greek,Italian,Greece,Ecuador,Italy,15,13.4,16.4,12.60,10.7,14.5,15.8,10.9,20.7,9.20,6.5,11.9,8.1,6.7,9.5,9.20,7.8,10.6,9.2,8.1,10.3,1.7,0.6,2.8,32.5,28.7,36.3,1.9,1.4,2.4,1.1,0.6,1.6,3,2.4,3.6,5.6,4.8,6.4,2.2,1.7,2.7,4.1,3.5,4.7,8.1,6.7,9.5,13,66,21.7,14.2,29.2,0,1.7,7.4,4.7,10.1,0,112.4,102.9,122,8,6.9,9.1,146,96.2,195.8,0,27203,26736.3,27669.7,21417.3,21003.2,21831.4,5785.7,5570.5,6001,48.6,47.3,49.9,3462,3189.2,3734.7,533.2,462.6,603.8,,,,,265.9,215.5,316.3,2136.5,1922.2,2350.7,1185.6,1120.7,1250.5,154,130.8,177.1,113.7,93.8,133.6,43.8,31.4,56.2,267.8,218.4,317.2,277,222.4,331.5,9.9,14.90,26.70,19.40,9.70,25,34.9,76.6,1.4,7106.3,248,46.9,84.50,83,86,3.6,1.9,5.3,22,67.4,23,26,0,0,0,0,0,0,0,8.4,7.3,9.5,"1,510",48.8,23.8,5.5,4.3,6.7,0,-0.8,1.6,0,0,1,8.9,20,20.7,31.4,0.8,23,30,9.8,12,5.4,3.5
Baisley Park,QN76,37155,53.8,24.70,11.00,27.90,25.50,10.90,13.1,0.9,72.7,5,8.3,35.8,33.20,38.40,7.9,6.2,9.6,Spanish,Other Indic languages,French Creole,Guyana,Jamaica,Trinidad and Tobago,16.8,14.9,18.7,14.90,12.3,17.5,21.9,16.1,27.7,7.90,5,10.8,22.9,20.2,25.6,12.20,10.4,14,11.5,10.4,12.6,2.8,1.6,4,43.2,38.2,48.2,2.1,1.5,2.7,3.2,2.5,3.9,3.7,3,4.4,6.7,5.9,7.5,1.7,1.2,2.2,4.3,3.7,4.9,7.6,6.1,9.1,18,59,80.3,63.8,96.8,0,9.8,24.4,20.8,28,0,165.9,153.6,178.2,12.2,10.7,13.7,314.8,239.5,390.2,0,51500.5,50770.8,52230.2,44109.8,43434.5,44785.1,7390.7,7114.2,7667.1,54.1,53,55.2,2385.7,2111.1,2660.2,862.4,756.4,968.5,32,22.8,41.3,0,718.9,623.5,814.3,970.7,795.6,1145.9,2030.9,1932.3,2129.5,213.8,182.6,245,479.4,432.1,526.8,132.3,107.3,157.2,689.3,593.5,785.1,455.9,375,536.8,13.6,21.20,36.20,25.30,12.70,14,47.3,111.2,7.2,4379.3,230.1,12.1,87.40,85.9,88.9,4.1,2.4,5.8,33.8,66,18,16,0,2,0,4,0,0,1,11.3,9.9,12.7,"1,322",59.7,31.3,8,6.3,9.7,4,2.4,5.8,948,2.6,0.7,8.3,18.2,18.3,33,0.4,81,10.8,8.6,27.6,9.4,7.3
Airport,QN98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens unpopulated areas such as cemeteries and parks,QN99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annadale-Huguenot-Prince's Bay-Eltingville,SI01,28853,49.5,21.30,9.80,23.90,29.50,15.40,6.3,89.5,0.5,3,0.7,14.2,12.20,16.20,6.6,5.2,8,Italian,Russian,Spanish,Italy,Russia,Ukraine,8.9,7,10.6,7.00,4.7,9.3,10.9,4.9,16.9,5.50,2.3,8.7,3.8,2.5,5.1,5.60,4.3,6.9,8.1,6.8,9.4,1.7,0.5,2.9,25.5,20.3,30.7,1.6,1.1,2.1,0.8,0.4,1.2,2.3,1.6,3,5,3.9,6.1,1.8,1.1,2.5,3.2,2.4,4,7,5.1,8.9,17,50,25.3,14.5,36.1,0,1.3,2.9,1.3,4.5,0,141.7,128.6,154.8,8.4,6.8,10,142.6,72.7,212.5,0,27560.4,26954.6,28166.2,20795.1,20268.9,21321.3,6765.3,6465.2,7065.5,40.4,38.8,42,3366.2,3055.2,3677.3,491.7,406.1,577.2,,,,,495.3,404.3,586.2,1570.9,1358.4,1783.4,1006.5,936.1,1076.9,85.7,64.5,106.9,101.3,78.9,123.6,76.9,57.5,96.4,381.9,299.8,464.1,204.1,149.7,258.6,9.5,10.50,19.50,14.90,6.80,3.5,29.7,69.9,,358,22.5,,96.20,95.2,97.2,1.9,0.2,3.6,11.5,65.2,41,52,0,0,0,0,1,0,0,1.3,0.7,1.9,"1,336",44.3,20.8,1.1,0.3,1.9,2,0,3,0,0,0.6,8,9.1,11.6,31.9,0.2,17,11.4,5.5,6.3,2.6,1.5
